FIPS,Class,Geographic Name,Geographic Subtype,Total Vote,Democratic,Republican,Independent,Libertarian,Constitution,Green,CA Democratic,Write-ins,State1,State2,State3,State4,State5,State6,State7,State8,State9,State10,State11,State12
13257,3,Stephens,County,9178,1548,7284,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13259,3,Stewart,County,1750,900,807,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13261,3,Sumter,County,10491,4876,5418,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13263,3,Talbot,County,2964,1639,1228,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13265,3,Taliaferro,County,798,443,341,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13267,3,Tattnall,County,6461,1354,4960,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13269,3,Taylor,County,3146,1091,1974,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13271,3,Telfair,County,3506,1120,2327,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13273,3,Terrell,County,3932,1857,1997,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13275,3,Thomas,County,17351,6002,10823,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13277,3,Tift,County,13300,3432,9510,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13279,3,Toombs,County,8568,1953,6367,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13281,3,Towns,County,6354,1164,4964,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13283,3,Treutlen,County,2390,626,1700,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13285,3,Troup,County,24435,8312,15293,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13287,3,Turner,County,3145,1031,2039,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13289,3,Twiggs,County,3725,1655,1975,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13291,3,Union,County,11433,1820,9181,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13293,3,Upson,County,10282,2911,7063,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13295,3,Walker,County,21952,3750,17086,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13297,3,Walton,County,38528,7183,29723,0,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13299,3,Ware,County,11140,2871,7872,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13301,3,Warren,County,2148,1110,993,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13303,3,Washington,County,7807,3608,4092,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13305,3,Wayne,County,9678,1705,7686,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13307,3,Webster,County,1051,387,649,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13309,3,Wheeler,County,1904,545,1304,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13311,3,White,County,11339,1541,9212,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13313,3,Whitfield,County,27952,6763,19808,0,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13315,3,Wilcox,County,2775,669,2036,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13317,3,Wilkes,County,4131,1525,2507,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13319,3,Wilkinson,County,3961,1616,2266,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13321,3,Worth,County,7883,1839,5884,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15001,3,Hawaii,County,63015,47003,12766,0,1276,1695,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0
15003,3,Honolulu,County,278557,203313,64908,0,4069,5396,0,0,0,871,0,0,0,0,0,0,0,0,0,0,0
15007,3,Kauai,County,24976,19015,4745,0,453,704,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0
15009,3,Maui,County,49912,37212,10202,0,1008,1302,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0
16001,3,Ada,County,187143,72847,104650,0,0,9646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16003,3,Adams,County,2124,459,1463,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16005,3,Bannock,County,33649,11585,19883,0,0,2181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16007,3,Bear Lake,County,2914,291,2415,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16009,3,Benewah,County,4142,746,3103,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16011,3,Bingham,County,16512,2997,12114,0,0,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16013,3,Blaine,County,10749,5961,4562,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16015,3,Boise,County,3748,860,2497,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16017,3,Bonner,County,20704,5767,13908,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16019,3,Bonneville,County,43480,9158,31093,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16021,3,Boundary,County,5155,920,3961,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16023,3,Butte,County,1233,185,948,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16025,3,Camas,County,576,126,414,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16027,3,Canyon,County,72255,17007,50006,0,0,5242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16029,3,Caribou,County,3034,350,2450,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16031,3,Cassia,County,8150,1011,6418,0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16033,3,Clark,County,280,32,225,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16035,3,Clearwater,County,3734,711,2865,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16037,3,Custer,County,2376,429,1693,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16039,3,Elmore,County,8421,1752,6059,0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16041,3,Franklin,County,5488,441,4682,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16043,3,Fremont,County,5712,692,4522,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16045,3,Gem,County,7851,1378,5779,0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16047,3,Gooding,County,5191,958,3834,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16049,3,Idaho,County,8105,1257,6272,0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16051,3,Jefferson,County,11383,1196,9120,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16053,3,Jerome,County,6758,1253,4931,0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16055,3,Kootenai,County,65946,15365,47636,0,0,2945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16057,3,Latah,County,18311,8049,9617,0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16059,3,Lemhi,County,4045,723,3013,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16061,3,Lewis,County,1598,257,1239,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16063,3,Lincoln,County,1749,354,1263,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16065,3,Madison,County,15416,1473,12826,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16067,3,Minidoka,County,6766,1108,5067,0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16069,3,Nez Perce,County,17369,4621,12188,0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16071,3,Oneida,County,2058,206,1719,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16073,3,Owyhee,County,3834,581,2909,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16075,3,Payette,County,8629,1549,6480,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16077,3,Power,County,2790,686,1942,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16079,3,Shoshone,County,5145,1477,3463,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16081,3,Teton,County,4976,2153,2653,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16083,3,Twin Falls,County,31724,7123,22013,0,0,2588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16085,3,Valley,County,5325,1883,3202,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16087,3,Washington,County,4391,842,3218,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17001,3,Adams,County,32194,7633,22732,0,1157,0,248,0,424,0,0,0,0,0,0,0,0,0,0,0,0
17003,3,Alexander,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17005,3,Bond,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17007,3,Boone,County,22543,8477,12497,0,968,0,574,0,27,0,0,0,0,0,0,0,0,0,0,0,0
17009,3,Brown,County,2356,475,1776,0,75,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0
17011,3,Bureau,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17013,3,Calhoun,County,2569,739,1719,0,72,0,26,0,13,0,0,0,0,0,0,0,0,0,0,0,0
17015,3,Carroll,County,7310,2567,4348,0,261,0,130,0,4,0,0,0,0,0,0,0,0,0,0,0,0
17017,3,Cass,County,5018,1795,2915,0,174,0,129,0,5,0,0,0,0,0,0,0,0,0,0,0,0
17019,3,Champaign,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17021,3,Christian,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17023,3,Clark,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17025,3,Clay,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17027,3,Clinton,County,17424,3939,12394,0,811,0,124,0,156,0,0,0,0,0,0,0,0,0,0,0,0
17029,3,Coles,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17031,3,Cook,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17033,3,Crawford,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17035,3,Cumberland,County,5497,1328,3790,0,239,0,133,0,7,0,0,0,0,0,0,0,0,0,0,0,0
17037,3,DeKalb,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17039,3,De Witt,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17041,3,Douglas,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17043,3,DuPage,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17045,3,Edgar,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17047,3,Edwards,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17049,3,Effingham,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17051,3,Fayette,County,9590,1814,7363,0,281,0,57,0,75,0,0,0,0,0,0,0,0,0,0,0,0
17053,3,Ford,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17055,3,Franklin,County,18677,4711,13101,0,538,0,183,0,144,0,0,0,0,0,0,0,0,0,0,0,0
17057,3,Fulton,County,15563,6711,7690,0,789,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17059,3,Gallatin,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17061,3,Greene,County,5403,2019,3059,0,181,0,137,0,7,0,0,0,0,0,0,0,0,0,0,0,0
17063,3,Grundy,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17065,3,Hamilton,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17067,3,Hancock,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17069,3,Hardin,County,2140,418,1650,0,46,0,18,0,8,0,0,0,0,0,0,0,0,0,0,0,0
17071,3,Henderson,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17073,3,Henry,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17075,3,Iroquois,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17077,3,Jackson,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17079,3,Jasper,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17081,3,Jefferson,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17083,3,Jersey,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17085,3,Jo Daviess,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17087,3,Johnson,County,2362,2049,0,0,187,0,121,0,5,0,0,0,0,0,0,0,0,0,0,0,0
17089,3,Kane,County,164936,75694,78720,0,7073,0,3449,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17091,3,Kankakee,County,46445,20840,22797,0,1805,0,959,0,44,0,0,0,0,0,0,0,0,0,0,0,0
17093,3,Kendall,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17095,3,Knox,County,4468,3904,0,0,367,0,191,0,6,0,0,0,0,0,0,0,0,0,0,0,0
17097,3,Lake,County,295522,147888,133592,0,9304,0,4738,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17099,3,LaSalle,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17101,3,Lawrence,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17103,3,Lee,County,15221,5562,8624,0,644,0,379,0,12,0,0,0,0,0,0,0,0,0,0,0,0
17105,3,Livingston,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17107,3,Logan,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17109,3,McDonough,County,12891,6245,5906,0,524,0,205,0,11,0,0,0,0,0,0,0,0,0,0,0,0
17111,3,McHenry,County,140191,57923,71688,0,6865,0,3484,0,231,0,0,0,0,0,0,0,0,0,0,0,0
17113,3,McLean,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17115,3,Macon,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17117,3,Macoupin,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17119,3,Madison,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17121,3,Marion,County,16915,4290,11770,0,537,0,161,0,157,0,0,0,0,0,0,0,0,0,0,0,0
17123,3,Marshall,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17125,3,Mason,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17127,3,Massac,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17129,3,Menard,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17131,3,Mercer,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17133,3,Monroe,County,19321,5522,12614,0,738,0,200,0,247,0,0,0,0,0,0,0,0,0,0,0,0
17135,3,Montgomery,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17137,3,Morgan,County,14623,4727,9095,0,504,0,284,0,13,0,0,0,0,0,0,0,0,0,0,0,0
17139,3,Moultrie,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17141,3,Ogle,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17143,3,Peoria,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17145,3,Perry,County,4687,4238,0,0,241,0,202,0,6,0,0,0,0,0,0,0,0,0,0,0,0
17147,3,Piatt,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17149,3,Pike,County,2994,2652,0,0,229,0,106,0,7,0,0,0,0,0,0,0,0,0,0,0,0
17151,3,Pope,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17153,3,Pulaski,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17155,3,Putnam,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17157,3,Randolph,County,14151,3421,9992,0,485,0,134,0,119,0,0,0,0,0,0,0,0,0,0,0,0
17159,3,Richland,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17161,3,Rock Island,County,33993,32912,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17163,3,St. Clair,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17165,3,Saline,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17167,3,Sangamon,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17169,3,Schuyler,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17171,3,Scott,County,2553,841,1605,0,70,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17173,3,Shelby,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17175,3,Stark,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17177,3,Stephenson,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17179,3,Tazewell,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17181,3,Union,County,8605,2389,5780,0,219,0,126,0,91,0,0,0,0,0,0,0,0,0,0,0,0
17183,3,Vermilion,County,20128,5519,13318,0,835,0,439,0,17,0,0,0,0,0,0,0,0,0,0,0,0
17185,3,Wabash,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17187,3,Warren,County,7713,3019,4179,0,371,0,132,0,12,0,0,0,0,0,0,0,0,0,0,0,0
17189,3,Washington,County,7262,2551,4412,0,187,0,103,0,9,0,0,0,0,0,0,0,0,0,0,0,0
17191,3,Wayne,County,8300,1048,6963,0,55,0,190,0,44,0,0,0,0,0,0,0,0,0,0,0,0
17193,3,White,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17195,3,Whiteside,County,25161,11648,12125,0,895,0,473,0,20,0,0,0,0,0,0,0,0,0,0,0,0
17197,3,Will,County,290343,147451,124101,0,11586,0,6629,0,576,0,0,0,0,0,0,0,0,0,0,0,0
17199,3,Williamson,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17201,3,Winnebago,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17203,3,Woodford,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18001,3,Adams,County,13129,3839,8425,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18003,3,Allen,County,147412,59700,79230,0,8482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18005,3,Bartholomew,County,32243,11354,19050,0,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18007,3,Benton,County,3694,1132,2316,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18009,3,Blackford,County,4819,1707,2748,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18011,3,Boone,County,32264,10583,19966,0,1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18013,3,Brown,County,7984,2907,4615,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18015,3,Carroll,County,8681,2521,5512,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18017,3,Cass,County,14241,4926,8303,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18019,3,Clark,County,51079,21394,27664,0,1995,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
18021,3,Clay,County,11115,3979,6439,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18023,3,Clinton,County,11724,3693,7291,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18025,3,Crawford,County,4557,1890,2498,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18027,3,Daviess,County,10677,3131,7096,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18029,3,Dearborn,County,23489,5250,17286,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18031,3,Decatur,County,10925,3022,7301,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18033,3,DeKalb,County,16670,5028,10229,0,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18035,3,Delaware,County,44786,20515,21515,0,2740,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
18037,3,Dubois,County,19683,7692,11029,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18039,3,Elkhart,County,65970,23348,39234,0,3387,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18041,3,Fayette,County,9292,3128,5558,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18043,3,Floyd,County,37591,15497,20730,0,1348,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
18045,3,Fountain,County,7501,2071,4981,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18047,3,Franklin,County,10904,2623,7922,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18049,3,Fulton,County,8421,2793,5076,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18051,3,Gibson,County,15512,5518,9218,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18053,3,Grant,County,25296,8365,15281,0,1643,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
18055,3,Greene,County,13627,5062,7866,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18057,3,Hamilton,County,155158,55663,92655,0,6798,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0
18059,3,Hancock,County,36362,10773,23187,0,2402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18061,3,Harrison,County,18586,6570,11435,0,580,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18063,3,Hendricks,County,75020,24424,46710,0,3886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18065,3,Henry,County,20136,6915,11664,0,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18067,3,Howard,County,37121,14311,20402,0,2377,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0
18069,3,Huntington,County,15766,4545,9941,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18071,3,Jackson,County,17614,5626,11267,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18073,3,Jasper,County,13241,4106,8556,0,575,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
18075,3,Jay,County,7846,2721,4529,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18077,3,Jefferson,County,13419,5423,7534,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18079,3,Jennings,County,11164,3701,6948,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18081,3,Johnson,County,66982,19897,43317,0,3719,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0
18083,3,Knox,County,15129,6503,7816,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18085,3,Kosciusko,County,32185,8025,22179,0,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18087,3,LaGrange,County,9622,2782,6222,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18089,3,Lake,County,197240,122006,67626,0,7538,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0
18091,3,LaPorte,County,44889,22398,19727,0,2764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18093,3,Lawrence,County,18827,5493,12327,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18095,3,Madison,County,53916,22181,28049,0,3686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18097,3,Marion,County,365162,213298,131486,0,20125,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0
18099,3,Marshall,County,17939,6222,10658,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18101,3,Martin,County,4788,1595,2932,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18103,3,Miami,County,13296,3836,8453,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18105,3,Monroe,County,58668,34198,20994,0,3476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18107,3,Montgomery,County,15186,4393,9807,0,976,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
18109,3,Morgan,County,31019,7819,21189,0,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18111,3,Newton,County,5775,1786,3670,0,313,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
18113,3,Noble,County,16726,4996,10509,0,1217,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
18115,3,Ohio,County,2896,853,1948,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18117,3,Orange,County,8217,2793,5133,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18119,3,Owen,County,8530,2642,5331,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18121,3,Parke,County,6673,2339,3899,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18123,3,Perry,County,7989,3990,3611,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18125,3,Pike,County,5946,2228,3404,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18127,3,Porter,County,76457,36690,35511,0,4256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
